entry,name,subname,current_faction_template_id,creature_type,permanent_spawn_count,world_faction,assignment_status,tc_faction_action,notes,onkill_rep_value
80,Kobold Laborer,,2305,7,25,ELWYNN_KOBOLDS,ACCEPTED,CLONED,"Kobold social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2305 (clone of vanilla FT 25, Faction=1203, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
40,Kobold Miner,,2306,7,51,ELWYNN_KOBOLDS,ACCEPTED,CLONED,"Kobold social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2306 (clone of vanilla FT 26, Faction=1203, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
475,Kobold Tunneler,,2306,7,39,ELWYNN_KOBOLDS,ACCEPTED,CLONED,"Kobold social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2306 (clone of vanilla FT 26, Faction=1203, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
476,Kobold Geomancer,,2306,7,8,ELWYNN_KOBOLDS,ACCEPTED,CLONED,"Kobold social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2306 (clone of vanilla FT 26, Faction=1203, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
60,Ruklar the Trapper,,2306,7,1,ELWYNN_KOBOLDS,ACCEPTED,CLONED,"Kobold social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2306 (clone of vanilla FT 26, Faction=1203, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
79,Narg the Taskmaster,,2306,7,1,ELWYNN_KOBOLDS,ACCEPTED,CLONED,"Kobold social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2306 (clone of vanilla FT 26, Faction=1203, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
327,Goldtooth,,2306,7,1,ELWYNN_KOBOLDS,ACCEPTED,CLONED,"Kobold social affiliation. V1 (2026-09-16): repointed to custom FactionTemplate 2306 (clone of vanilla FT 26, Faction=1203, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
6846,Defias Dockmaster,,2302,7,1,DEFIAS_BROTHERHOOD,ACCEPTED,CLONED,"Defias social affiliation; TrinityCore reaction changes deferred to dedicated reaction audit. V1 (2026-09-16): repointed to custom FactionTemplate 2302 (clone of vanilla FT 27, Faction=1201, combat reaction unchanged - see faction_templates.csv) via sql/updates/world/3.3.5/2026_09_16_01_world.sql.",-10
721,Rabbit,,31,8,94,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
883,Deer,,31,8,45,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
620,Chicken,,31,8,20,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
1933,Sheep,,31,8,17,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
890,Fawn,,31,8,13,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
299,Diseased Young Wolf,,32,1,45,ELWYNN_WOLVES,ACCEPTED,KEEP,Ecological/social affiliation for wolf coalition logic; not player-visible reputation by default.,
69,Diseased Timber Wolf,,32,1,36,ELWYNN_WOLVES,ACCEPTED,KEEP,Ecological/social affiliation for wolf coalition logic; not player-visible reputation by default.,
6491,Spirit Healer,,35,7,4,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,Technical Spirit Healer; census classifies it VANILLA_ONLY.,
5403,Riding White Stallion,,35,1,2,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
385,Horse,,35,8,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
5405,Pinto,,35,1,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
5406,Palomino,,35,1,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
12375,Chestnut Mare,,35,1,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
12376,Brown Horse,,35,1,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
14559,Swift Palomino,,35,1,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
14560,Swift White Steed,,35,1,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
14561,Swift Brown Steed,,35,1,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
525,Mangy Wolf,,38,1,84,ELWYNN_WOLVES,ACCEPTED,KEEP,Ecological/social affiliation for wolf coalition logic; not player-visible reputation by default.,
118,Prowler,,38,1,83,ELWYNN_WOLVES,ACCEPTED,KEEP,Ecological/social affiliation for wolf coalition logic; not player-visible reputation by default.,
1922,Gray Forest Wolf,,38,1,55,ELWYNN_WOLVES,ACCEPTED,KEEP,Ecological/social affiliation for wolf coalition logic; not player-visible reputation by default.,
822,Young Forest Bear,,44,1,47,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
14390,Expeditionary Mountaineer,,57,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Accepted as STORMWIND_ALLIANCE for WorldFaction V1; current TrinityCore reaction template remains unchanged pending reaction audit.,
14393,Expeditionary Priest,,57,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Accepted as STORMWIND_ALLIANCE for WorldFaction V1; current TrinityCore reaction template remains unchanged pending reaction audit.,
6172,Henze Faulk,,123,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Explicitly accepted as Alliance-aligned during census review.,
10616,Supervisor Raelen,,123,7,1,STORMWIND_ALLIANCE,ACCEPTED,KEEP,Explicitly accepted as Alliance-aligned during census review.,
13321,Frog,,188,8,234,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
6368,Cat,,188,8,9,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
7381,Silver Tabby Cat,,188,12,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
7382,Orange Tabby Cat,,188,12,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
7384,Cornish Rex Cat,,188,12,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
7385,Bombay Cat,,188,12,1,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
524,Rockhide Boar,,189,1,90,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
113,Stonetusk Boar,,189,1,52,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
119,Longsnout,,189,1,9,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
2442,Cow,,190,8,46,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,No social/political faction assigned in V1; preserve TrinityCore gameplay reaction.,
14388,Rogue Black Drake,,1394,2,3,NEUTRAL_UNAFFILIATED,ACCEPTED,KEEP,Rogue Black Drake anomaly deferred; neutral social affiliation for V1.,
